Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	32	12/11/20 00:05:16	maf_stats	False	Shed-tools error	iuc		0c84cce7b030	Staging Installation			Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:18	mothur_align_check	False	Shed-tools error	iuc		ac003c0de94f	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:20	mothur_align_seqs	False	Shed-tools error	iuc		02ba09e31d94	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:23	mothur_amova	False	Shed-tools error	iuc		b0b3fa851bba	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:25	mothur_anosim	False	Shed-tools error	iuc		e3d2754da9a0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:27	mothur_bin_seqs	False	Shed-tools error	iuc		b2f3203aeba9	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:29	mothur_biom_info	False	Shed-tools error	iuc		0937ec7fa442	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:31	mothur_chimera_bellerophon	False	Shed-tools error	iuc		eac4ce45ca79	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:34	mothur_chimera_ccode	False	Shed-tools error	iuc		d433ebd156c7	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:36	mothur_chimera_check	False	Shed-tools error	iuc		9f954eb03dc3	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:38	mothur_chimera_perseus	False	Shed-tools error	iuc		49fa68a982d1	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:40	mothur_chimera_pintail	False	Shed-tools error	iuc		2960e484721c	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:43	mothur_chimera_slayer	False	Shed-tools error	iuc		c2d0e5bfa088	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:45	mothur_chimera_uchime	False	Shed-tools error	iuc		4de76e144252	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:47	mothur_chimera_vsearch	False	Shed-tools error	iuc		7ec5bb321f5b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:49	mothur_classify_otu	False	Shed-tools error	iuc		763834b09ee9	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:51	mothur_classify_seqs	False	Shed-tools error	iuc		36ef18cf868b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:53	mothur_classify_tree	False	Shed-tools error	iuc		712115617d17	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:56	mothur_clearcut	False	Shed-tools error	iuc		f7fabe2362b8	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:58	mothur_cluster	False	Shed-tools error	iuc		af8d9e36ce7b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:00	mothur_cluster_classic	False	Shed-tools error	iuc		14e978a6ffdf	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:02	mothur_cluster_fragments	False	Shed-tools error	iuc		d1cb34c1bfa3	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:04	mothur_cluster_split	False	Shed-tools error	iuc		f73761825a11	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:07	mothur_collect_shared	False	Shed-tools error	iuc		9db0ddd486f0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:09	mothur_collect_single	False	Shed-tools error	iuc		9ee1a391ed43	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:11	mothur_consensus_seqs	False	Shed-tools error	iuc		f38da1f679e7	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:13	mothur_cooccurrence	False	Shed-tools error	iuc		a3ae2eae5bbe	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:16	mothur_corr_axes	False	Shed-tools error	iuc		6a9eaa618abd	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:18	mothur_count_groups	False	Shed-tools error	iuc		14a1358d0846	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:20	mothur_count_seqs	False	Shed-tools error	iuc		5a766fd3d23c	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:22	mothur_create_database	False	Shed-tools error	iuc		e7e2fd373e8b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:24	mothur_degap_seqs	False	Shed-tools error	iuc		36d252955070	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:27	mothur_deunique_seqs	False	Shed-tools error	iuc		5faf0506611f	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:29	mothur_deunique_tree	False	Shed-tools error	iuc		50a228ab91a3	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:31	mothur_dist_seqs	False	Shed-tools error	iuc		31a3b2112418	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:33	mothur_dist_shared	False	Shed-tools error	iuc		342a2b68ec4f	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:35	mothur_fastq_info	False	Shed-tools error	iuc		ab2c5805894a	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:38	mothur_filter_seqs	False	Shed-tools error	iuc		daccf69bc281	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:40	mothur_filter_shared	False	Shed-tools error	iuc		79f24f4ee6b6	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:42	mothur_get_communitytype	False	Shed-tools error	iuc		f84ff9e03568	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:44	mothur_get_coremicrobiome	False	Shed-tools error	iuc		820a106991a5	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:47	mothur_get_dists	False	Shed-tools error	iuc		be90a8fc5b76	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:49	mothur_get_group	False	Shed-tools error	iuc		467378f04253	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:51	mothur_get_groups	False	Shed-tools error	iuc		506e6a44cc68	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:53	mothur_get_label	False	Shed-tools error	iuc		c0a77971f496	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:55	mothur_get_lineage	False	Shed-tools error	iuc		dcecfbcf1edd	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:06:58	mothur_get_mimarkspackage	False	Shed-tools error	iuc		cd624927e763	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:00	mothur_get_otulabels	False	Shed-tools error	iuc		78168125a0c0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:02	mothur_get_otulist	False	Shed-tools error	iuc		903acbb547c0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:04	mothur_get_oturep	False	Shed-tools error	iuc		5e43c9229eda	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:06	mothur_get_otus	False	Shed-tools error	iuc		976e1434503d	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:09	mothur_get_rabund	False	Shed-tools error	iuc		8ddccb25fcc6	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:11	mothur_get_relabund	False	Shed-tools error	iuc		ed294552b627	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:13	mothur_get_sabund	False	Shed-tools error	iuc		4ebedd866934	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:15	mothur_get_seqs	False	Shed-tools error	iuc		d3906a9c70c4	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:17	mothur_get_sharedseqs	False	Shed-tools error	iuc		32040fb8ffdf	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:20	mothur_heatmap_bin	False	Shed-tools error	iuc		416182d7281c	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:22	mothur_heatmap_sim	False	Shed-tools error	iuc		4e5640d04cab	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:24	mothur_homova	False	Shed-tools error	iuc		d17fe3c8a489	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:26	mothur_indicator	False	Shed-tools error	iuc		b876b3c1690b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:28	mothur_lefse	False	Shed-tools error	iuc		7691a4b846fc	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:31	mothur_libshuff	False	Shed-tools error	iuc		cda3d2247a7b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:33	mothur_list_otulabels	False	Shed-tools error	iuc		5e366a0379e6	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:35	mothur_list_seqs	False	Shed-tools error	iuc		6c2a5ff159ff	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:37	mothur_make_biom	False	Shed-tools error	iuc		b0605e49d01c	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:39	mothur_make_contigs	False	Shed-tools error	iuc		ab12df91b47f	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:42	mothur_make_design	False	Shed-tools error	iuc		185c17f84d91	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:44	mothur_make_fastq	False	Shed-tools error	iuc		97587d4961a0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:46	mothur_make_group	False	Shed-tools error	iuc		c7ac82d16b14	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:48	mothur_make_lefse	False	Shed-tools error	iuc		c714d0aa5afa	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:50	mothur_make_lookup	False	Shed-tools error	iuc		b41d69df69ac	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:53	mothur_make_shared	False	Shed-tools error	iuc		fdebbe239529	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:55	mothur_make_sra	False	Shed-tools error	iuc		2341a1066c67	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:57	mothur_mantel	False	Shed-tools error	iuc		1ef479343cfe	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:07:59	mothur_merge_count	False	Shed-tools error	iuc		7848890f9df7	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:02	mothur_merge_files	False	Shed-tools error	iuc		129646af86bc	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:04	mothur_merge_groups	False	Shed-tools error	iuc		41bba0dfdbe0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:06	mothur_merge_sfffiles	False	Shed-tools error	iuc		b296d6f25ee3	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:08	mothur_merge_taxsummary	False	Shed-tools error	iuc		43b27677d1d0	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:10	mothur_metastats	False	Shed-tools error	iuc		7c209dbe20b8	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:13	mothur_mimarks_attributes	False	Shed-tools error	iuc		5106f3ce22a3	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:15	mothur_nmds	False	Shed-tools error	iuc		f65e0350ef5d	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:17	mothur_normalize_shared	False	Shed-tools error	iuc		4bdf28c910af	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:19	mothur_otu_association	False	Shed-tools error	iuc		ffbe8c8baaf9	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:21	mothur_otu_hierarchy	False	Shed-tools error	iuc		0161571cd8f8	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:24	mothur_pairwise_seqs	False	Shed-tools error	iuc		6adf5871ec0b	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:26	mothur_parse_list	False	Shed-tools error	iuc		accd70ff66e6	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:28	mothur_parsimony	False	Shed-tools error	iuc		dd1a7b862fab	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:30	mothur_pca	False	Shed-tools error	iuc		9f3da360714c	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:33	mothur_pcoa	False	Shed-tools error	iuc		64f54fb804b3	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:35	mothur_pcr_seqs	False	Shed-tools error	iuc		4dbfdaaa6a05	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:08:37	mothur_phylo_diversity	False	Shed-tools error	iuc		ef55ccbfb725	Staging Installation			Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
